,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline
367,DE,Baden-Württemberg,2020-05-17,-40,37.0
368,DE,Baden-Württemberg,2020-05-18,-14,-6.0
369,DE,Baden-Württemberg,2020-05-19,-18,-1.0
370,DE,Baden-Württemberg,2020-05-20,-10,32.0
371,DE,Baden-Württemberg,2020-05-21,-54,-87.0
372,DE,Baden-Württemberg,2020-05-22,-19,3.0
373,DE,Baden-Württemberg,2020-05-23,-42,-15.0
374,DE,Baden-Württemberg,2020-05-24,-34,25.0
375,DE,Baden-Württemberg,2020-05-25,-15,-5.0
376,DE,Baden-Württemberg,2020-05-26,-20,-6.0
377,DE,Baden-Württemberg,2020-05-27,-18,-6.0
378,DE,Baden-Württemberg,2020-05-28,-20,-1.0
379,DE,Baden-Württemberg,2020-05-29,-19,4.0
380,DE,Baden-Württemberg,2020-05-30,-27,1.0
381,DE,Baden-Württemberg,2020-05-31,-22,36.0
382,DE,Baden-Württemberg,2020-06-01,-41,-87.0
383,DE,Baden-Württemberg,2020-06-02,-7,13.0
384,DE,Baden-Württemberg,2020-06-03,-15,-4.0
385,DE,Baden-Württemberg,2020-06-04,-22,-5.0
386,DE,Baden-Württemberg,2020-06-05,-24,-5.0
387,DE,Baden-Württemberg,2020-06-06,-32,-11.0
388,DE,Baden-Württemberg,2020-06-07,-34,10.0
389,DE,Baden-Württemberg,2020-06-08,-7,-7.0
390,DE,Baden-Württemberg,2020-06-09,-16,-5.0
391,DE,Baden-Württemberg,2020-06-10,-8,22.0
392,DE,Baden-Württemberg,2020-06-11,-52,-89.0
393,DE,Baden-Württemberg,2020-06-12,-6,4.0
394,DE,Baden-Württemberg,2020-06-13,-26,-12.0
395,DE,Baden-Württemberg,2020-06-14,-42,-11.0
396,DE,Baden-Württemberg,2020-06-15,-10,-1.0
397,DE,Baden-Württemberg,2020-06-16,-13,-1.0
398,DE,Baden-Württemberg,2020-06-17,-18,-7.0
399,DE,Baden-Württemberg,2020-06-18,-11,-3.0
400,DE,Baden-Württemberg,2020-06-19,-15,-1.0
401,DE,Baden-Württemberg,2020-06-20,-20,-6.0
402,DE,Baden-Württemberg,2020-06-21,-5,36.0
403,DE,Baden-Württemberg,2020-06-22,-5,-3.0
404,DE,Baden-Württemberg,2020-06-23,-7,-2.0
405,DE,Baden-Württemberg,2020-06-24,-8,-3.0
406,DE,Baden-Württemberg,2020-06-25,-11,-3.0
407,DE,Baden-Württemberg,2020-06-26,-16,-3.0
408,DE,Baden-Württemberg,2020-06-27,-20,-6.0
409,DE,Baden-Württemberg,2020-06-28,-17,20.0
410,DE,Baden-Württemberg,2020-06-29,-3,1.0
411,DE,Baden-Württemberg,2020-06-30,0,3.0
412,DE,Baden-Württemberg,2020-07-01,-3,-2.0
413,DE,Baden-Württemberg,2020-07-02,-8,0.0
414,DE,Baden-Württemberg,2020-07-03,-5,2.0
415,DE,Baden-Württemberg,2020-07-04,-13,-5.0
416,DE,Baden-Württemberg,2020-07-05,0,31.0
417,DE,Baden-Württemberg,2020-07-06,2,2.0
418,DE,Baden-Württemberg,2020-07-07,1,1.0
419,DE,Baden-Württemberg,2020-07-08,-3,-3.0
420,DE,Baden-Württemberg,2020-07-09,-5,-2.0
421,DE,Baden-Württemberg,2020-07-10,-8,1.0
422,DE,Baden-Württemberg,2020-07-11,-11,-4.0
423,DE,Baden-Württemberg,2020-07-12,8,35.0
424,DE,Baden-Württemberg,2020-07-13,3,1.0
425,DE,Baden-Württemberg,2020-07-14,0,0.0
426,DE,Baden-Württemberg,2020-07-15,-6,-3.0
427,DE,Baden-Württemberg,2020-07-16,-11,-3.0
428,DE,Baden-Württemberg,2020-07-17,-5,0.0
429,DE,Baden-Württemberg,2020-07-18,-12,-6.0
430,DE,Baden-Württemberg,2020-07-19,7,33.0
431,DE,Baden-Württemberg,2020-07-20,2,0.0
432,DE,Baden-Württemberg,2020-07-21,1,1.0
433,DE,Baden-Württemberg,2020-07-22,2,-2.0
434,DE,Baden-Württemberg,2020-07-23,-1,-1.0
435,DE,Baden-Württemberg,2020-07-24,-4,2.0
436,DE,Baden-Württemberg,2020-07-25,-12,-6.0
437,DE,Baden-Württemberg,2020-07-26,-1,23.0
438,DE,Baden-Württemberg,2020-07-27,6,2.0
439,DE,Baden-Württemberg,2020-07-28,2,3.0
440,DE,Baden-Württemberg,2020-07-29,8,2.0
441,DE,Baden-Württemberg,2020-07-30,2,3.0
442,DE,Baden-Württemberg,2020-07-31,-6,1.0
443,DE,Baden-Württemberg,2020-08-01,-18,-8.0
444,DE,Baden-Württemberg,2020-08-02,-10,10.0
445,DE,Baden-Württemberg,2020-08-03,5,-1.0
446,DE,Baden-Württemberg,2020-08-04,4,-1.0
447,DE,Baden-Württemberg,2020-08-05,6,-5.0
448,DE,Baden-Württemberg,2020-08-06,-2,-4.0
449,DE,Baden-Württemberg,2020-08-07,-10,-7.0
450,DE,Baden-Württemberg,2020-08-08,-23,-14.0
451,DE,Baden-Württemberg,2020-08-09,-8,11.0
452,DE,Baden-Württemberg,2020-08-10,-2,-6.0
453,DE,Baden-Württemberg,2020-08-11,-6,-8.0
454,DE,Baden-Württemberg,2020-08-12,-7,-11.0
455,DE,Baden-Württemberg,2020-08-13,-8,-8.0
456,DE,Baden-Württemberg,2020-08-14,-11,-9.0
457,DE,Baden-Württemberg,2020-08-15,-19,-15.0
458,DE,Baden-Württemberg,2020-08-16,-3,13.0
459,DE,Baden-Württemberg,2020-08-17,-2,-6.0
460,DE,Baden-Württemberg,2020-08-18,-4,-9.0
461,DE,Baden-Württemberg,2020-08-19,-2,-10.0
462,DE,Baden-Württemberg,2020-08-20,-11,-13.0
463,DE,Baden-Württemberg,2020-08-21,-19,-15.0
464,DE,Baden-Württemberg,2020-08-22,-24,-15.0
465,DE,Baden-Württemberg,2020-08-23,-2,14.0
466,DE,Baden-Württemberg,2020-08-24,-2,-8.0
467,DE,Baden-Württemberg,2020-08-25,-4,-9.0
468,DE,Baden-Württemberg,2020-08-26,-5,-12.0
469,DE,Baden-Württemberg,2020-08-27,-6,-11.0
470,DE,Baden-Württemberg,2020-08-28,-16,-11.0
471,DE,Baden-Württemberg,2020-08-29,-19,-13.0
472,DE,Baden-Württemberg,2020-08-30,-31,-25.0
473,DE,Baden-Württemberg,2020-08-31,0,-4.0
474,DE,Baden-Württemberg,2020-09-01,-5,-6.0
475,DE,Baden-Württemberg,2020-09-02,-1,-9.0
476,DE,Baden-Württemberg,2020-09-03,-4,-9.0
477,DE,Baden-Württemberg,2020-09-04,-7,-10.0
478,DE,Baden-Württemberg,2020-09-05,-15,-13.0
479,DE,Baden-Württemberg,2020-09-06,1,12.0
480,DE,Baden-Württemberg,2020-09-07,5,-4.0
481,DE,Baden-Württemberg,2020-09-08,3,-5.0
482,DE,Baden-Württemberg,2020-09-09,3,-9.0
483,DE,Baden-Württemberg,2020-09-10,-2,-6.0
484,DE,Baden-Württemberg,2020-09-11,-3,-5.0
485,DE,Baden-Württemberg,2020-09-12,-9,-9.0
486,DE,Baden-Württemberg,2020-09-13,14,19.0
487,DE,Baden-Württemberg,2020-09-14,6,-1.0
488,DE,Baden-Württemberg,2020-09-15,2,0.0
489,DE,Baden-Württemberg,2020-09-16,1,-4.0
490,DE,Baden-Württemberg,2020-09-17,-3,-4.0
491,DE,Baden-Württemberg,2020-09-18,-4,-4.0
492,DE,Baden-Württemberg,2020-09-19,-8,-9.0
493,DE,Baden-Württemberg,2020-09-20,15,22.0
494,DE,Baden-Württemberg,2020-09-21,3,-3.0
495,DE,Baden-Württemberg,2020-09-22,-3,-3.0
496,DE,Baden-Württemberg,2020-09-23,-6,-4.0
497,DE,Baden-Württemberg,2020-09-24,-11,-5.0
498,DE,Baden-Württemberg,2020-09-25,-13,-2.0
499,DE,Baden-Württemberg,2020-09-26,-20,-8.0
500,DE,Baden-Württemberg,2020-09-27,-15,-7.0
501,DE,Baden-Württemberg,2020-09-28,-1,1.0
502,DE,Baden-Württemberg,2020-09-29,-8,1.0
503,DE,Baden-Württemberg,2020-09-30,1,2.0
504,DE,Baden-Württemberg,2020-10-01,-8,5.0
505,DE,Baden-Württemberg,2020-10-02,-2,31.0
506,DE,Baden-Württemberg,2020-10-03,-52,-90.0
507,DE,Baden-Württemberg,2020-10-04,3,21.0
508,DE,Baden-Württemberg,2020-10-05,-1,11.0
509,DE,Baden-Württemberg,2020-10-06,-7,4.0
510,DE,Baden-Württemberg,2020-10-07,-8,-1.0
511,DE,Baden-Württemberg,2020-10-08,-9,0.0
512,DE,Baden-Württemberg,2020-10-09,-8,1.0
513,DE,Baden-Württemberg,2020-10-10,-12,-5.0
514,DE,Baden-Württemberg,2020-10-11,-15,0.0
515,DE,Baden-Württemberg,2020-10-12,-7,-2.0
516,DE,Baden-Württemberg,2020-10-13,-8,0.0
517,DE,Baden-Württemberg,2020-10-14,-9,-3.0
518,DE,Baden-Württemberg,2020-10-15,-14,2.0
519,DE,Baden-Württemberg,2020-10-16,-14,2.0
520,DE,Baden-Württemberg,2020-10-17,-17,-8.0
521,DE,Baden-Württemberg,2020-10-18,-16,2.0
522,DE,Baden-Württemberg,2020-10-19,-7,-2.0
523,DE,Baden-Württemberg,2020-10-20,-11,-3.0
524,DE,Baden-Württemberg,2020-10-21,-11,-6.0
525,DE,Baden-Württemberg,2020-10-22,-14,-4.0
526,DE,Baden-Württemberg,2020-10-23,-19,-3.0
527,DE,Baden-Württemberg,2020-10-24,-19,-9.0
528,DE,Baden-Württemberg,2020-10-25,-4,17.0
529,DE,Baden-Württemberg,2020-10-26,-13,-8.0
530,DE,Baden-Württemberg,2020-10-27,-10,-4.0
531,DE,Baden-Württemberg,2020-10-28,-11,-6.0
532,DE,Baden-Württemberg,2020-10-29,-13,-2.0
533,DE,Baden-Württemberg,2020-10-30,-11,0.0
534,DE,Baden-Württemberg,2020-10-31,-17,-10.0
535,DE,Baden-Württemberg,2020-11-01,-33,-21.0
536,DE,Baden-Württemberg,2020-11-02,-24,-7.0
537,DE,Baden-Württemberg,2020-11-03,-32,-6.0
538,DE,Baden-Württemberg,2020-11-04,-31,-8.0
539,DE,Baden-Württemberg,2020-11-05,-31,-5.0
540,DE,Baden-Württemberg,2020-11-06,-33,-2.0
541,DE,Baden-Württemberg,2020-11-07,-36,-7.0
542,DE,Baden-Württemberg,2020-11-08,-49,-6.0
543,DE,Baden-Württemberg,2020-11-09,-22,-6.0
544,DE,Baden-Württemberg,2020-11-10,-28,-4.0
545,DE,Baden-Württemberg,2020-11-11,-29,-6.0
546,DE,Baden-Württemberg,2020-11-12,-32,-4.0
547,DE,Baden-Württemberg,2020-11-13,-30,0.0
548,DE,Baden-Württemberg,2020-11-14,-32,-6.0
549,DE,Baden-Württemberg,2020-11-15,-43,2.0
550,DE,Bavaria,2020-02-15,7,2.0
551,DE,Bavaria,2020-02-16,14,32.0
552,DE,Bavaria,2020-02-17,1,2.0
553,DE,Bavaria,2020-02-18,3,3.0
554,DE,Bavaria,2020-02-19,1,-2.0
555,DE,Bavaria,2020-02-20,4,1.0
556,DE,Bavaria,2020-02-21,1,2.0
557,DE,Bavaria,2020-02-22,3,1.0
558,DE,Bavaria,2020-02-23,7,37.0
559,DE,Bavaria,2020-02-24,9,2.0
560,DE,Bavaria,2020-02-25,2,-5.0
561,DE,Bavaria,2020-02-26,-3,-4.0
562,DE,Bavaria,2020-02-27,-4,0.0
563,DE,Bavaria,2020-02-28,-4,5.0
564,DE,Bavaria,2020-02-29,-2,4.0
565,DE,Bavaria,2020-03-01,11,27.0
566,DE,Bavaria,2020-03-02,1,10.0
567,DE,Bavaria,2020-03-03,-2,5.0
568,DE,Bavaria,2020-03-04,-2,2.0
569,DE,Bavaria,2020-03-05,-6,0.0
570,DE,Bavaria,2020-03-06,-6,1.0
571,DE,Bavaria,2020-03-07,-3,0.0
572,DE,Bavaria,2020-03-08,20,39.0
573,DE,Bavaria,2020-03-09,-3,3.0
574,DE,Bavaria,2020-03-10,-9,-2.0
575,DE,Bavaria,2020-03-11,-4,3.0
576,DE,Bavaria,2020-03-12,-6,6.0
577,DE,Bavaria,2020-03-13,-12,22.0
578,DE,Bavaria,2020-03-14,-19,9.0
579,DE,Bavaria,2020-03-15,-3,30.0
580,DE,Bavaria,2020-03-16,-4,25.0
581,DE,Bavaria,2020-03-17,-24,6.0
582,DE,Bavaria,2020-03-18,-42,-2.0
583,DE,Bavaria,2020-03-19,-48,-6.0
584,DE,Bavaria,2020-03-20,-49,4.0
585,DE,Bavaria,2020-03-21,-85,-43.0
586,DE,Bavaria,2020-03-22,-81,-48.0
587,DE,Bavaria,2020-03-23,-67,-20.0
588,DE,Bavaria,2020-03-24,-67,-23.0
589,DE,Bavaria,2020-03-25,-68,-23.0
590,DE,Bavaria,2020-03-26,-69,-21.0
591,DE,Bavaria,2020-03-27,-68,-17.0
592,DE,Bavaria,2020-03-28,-75,-23.0
593,DE,Bavaria,2020-03-29,-80,-49.0
594,DE,Bavaria,2020-03-30,-63,-18.0
595,DE,Bavaria,2020-03-31,-63,-17.0
596,DE,Bavaria,2020-04-01,-62,-16.0
597,DE,Bavaria,2020-04-02,-62,-14.0
598,DE,Bavaria,2020-04-03,-67,-13.0
599,DE,Bavaria,2020-04-04,-73,-18.0
600,DE,Bavaria,2020-04-05,-65,-19.0
601,DE,Bavaria,2020-04-06,-56,-8.0
602,DE,Bavaria,2020-04-07,-56,-6.0
603,DE,Bavaria,2020-04-08,-55,7.0
604,DE,Bavaria,2020-04-09,-53,14.0
605,DE,Bavaria,2020-04-10,-82,-93.0
606,DE,Bavaria,2020-04-11,-67,-2.0
607,DE,Bavaria,2020-04-12,-66,-26.0
608,DE,Bavaria,2020-04-13,-81,-94.0
609,DE,Bavaria,2020-04-14,-57,0.0
610,DE,Bavaria,2020-04-15,-56,-11.0
611,DE,Bavaria,2020-04-16,-63,-5.0
612,DE,Bavaria,2020-04-17,-66,-7.0
613,DE,Bavaria,2020-04-18,-74,-15.0
614,DE,Bavaria,2020-04-19,-63,-9.0
615,DE,Bavaria,2020-04-20,-53,-11.0
616,DE,Bavaria,2020-04-21,-54,-11.0
617,DE,Bavaria,2020-04-22,-54,-11.0
618,DE,Bavaria,2020-04-23,-55,-9.0
619,DE,Bavaria,2020-04-24,-59,-9.0
620,DE,Bavaria,2020-04-25,-64,-11.0
621,DE,Bavaria,2020-04-26,-53,9.0
622,DE,Bavaria,2020-04-27,-46,-11.0
623,DE,Bavaria,2020-04-28,-51,-11.0
624,DE,Bavaria,2020-04-29,-52,-1.0
625,DE,Bavaria,2020-04-30,-41,19.0
626,DE,Bavaria,2020-05-01,-84,-92.0
627,DE,Bavaria,2020-05-02,-52,4.0
628,DE,Bavaria,2020-05-03,-60,8.0
629,DE,Bavaria,2020-05-04,-38,-5.0
630,DE,Bavaria,2020-05-05,-42,-6.0
631,DE,Bavaria,2020-05-06,-39,-5.0
632,DE,Bavaria,2020-05-07,-36,-4.0
633,DE,Bavaria,2020-05-08,-40,-2.0
634,DE,Bavaria,2020-05-09,-45,0.0
635,DE,Bavaria,2020-05-10,-55,6.0
636,DE,Bavaria,2020-05-11,-36,-13.0
637,DE,Bavaria,2020-05-12,-32,-3.0
638,DE,Bavaria,2020-05-13,-37,-8.0
639,DE,Bavaria,2020-05-14,-34,-5.0
640,DE,Bavaria,2020-05-15,-37,-4.0
641,DE,Bavaria,2020-05-16,-38,-6.0
642,DE,Bavaria,2020-05-17,-42,24.0
643,DE,Bavaria,2020-05-18,-13,-4.0
644,DE,Bavaria,2020-05-19,-16,0.0
645,DE,Bavaria,2020-05-20,-10,32.0
646,DE,Bavaria,2020-05-21,-54,-87.0
647,DE,Bavaria,2020-05-22,-22,2.0
648,DE,Bavaria,2020-05-23,-42,-10.0
649,DE,Bavaria,2020-05-24,-45,5.0
650,DE,Bavaria,2020-05-25,-18,-3.0
651,DE,Bavaria,2020-05-26,-19,-5.0
652,DE,Bavaria,2020-05-27,-17,-6.0
653,DE,Bavaria,2020-05-28,-22,-1.0
654,DE,Bavaria,2020-05-29,-23,3.0
655,DE,Bavaria,2020-05-30,-27,2.0
656,DE,Bavaria,2020-05-31,-28,19.0
657,DE,Bavaria,2020-06-01,-38,-87.0
658,DE,Bavaria,2020-06-02,-3,15.0
659,DE,Bavaria,2020-06-03,-10,-1.0
660,DE,Bavaria,2020-06-04,-20,-2.0
661,DE,Bavaria,2020-06-05,-24,-3.0
662,DE,Bavaria,2020-06-06,-28,-7.0
663,DE,Bavaria,2020-06-07,-48,-18.0
664,DE,Bavaria,2020-06-08,-6,-4.0
665,DE,Bavaria,2020-06-09,-14,-4.0
666,DE,Bavaria,2020-06-10,-7,22.0
667,DE,Bavaria,2020-06-11,-50,-89.0
668,DE,Bavaria,2020-06-12,-8,3.0
669,DE,Bavaria,2020-06-13,-25,-10.0
670,DE,Bavaria,2020-06-14,-45,-14.0
671,DE,Bavaria,2020-06-15,-16,-2.0
672,DE,Bavaria,2020-06-16,-12,0.0
673,DE,Bavaria,2020-06-17,-14,-6.0
674,DE,Bavaria,2020-06-18,-11,-3.0
675,DE,Bavaria,2020-06-19,-20,-4.0
676,DE,Bavaria,2020-06-20,-23,-5.0
677,DE,Bavaria,2020-06-21,-11,20.0
678,DE,Bavaria,2020-06-22,-6,-3.0
679,DE,Bavaria,2020-06-23,-3,-2.0
680,DE,Bavaria,2020-06-24,-5,-3.0
681,DE,Bavaria,2020-06-25,-9,-3.0
682,DE,Bavaria,2020-06-26,-14,-3.0
683,DE,Bavaria,2020-06-27,-21,-7.0
684,DE,Bavaria,2020-06-28,-15,14.0
685,DE,Bavaria,2020-06-29,-5,1.0
686,DE,Bavaria,2020-06-30,2,2.0
687,DE,Bavaria,2020-07-01,-2,-3.0
688,DE,Bavaria,2020-07-02,-7,-1.0
689,DE,Bavaria,2020-07-03,-7,1.0
690,DE,Bavaria,2020-07-04,-13,-5.0
691,DE,Bavaria,2020-07-05,1,22.0
692,DE,Bavaria,2020-07-06,0,2.0
693,DE,Bavaria,2020-07-07,3,1.0
694,DE,Bavaria,2020-07-08,-3,-3.0
695,DE,Bavaria,2020-07-09,-3,-2.0
696,DE,Bavaria,2020-07-10,-13,-3.0
697,DE,Bavaria,2020-07-11,-14,-3.0
698,DE,Bavaria,2020-07-12,8,29.0
699,DE,Bavaria,2020-07-13,3,1.0
700,DE,Bavaria,2020-07-14,3,-1.0
701,DE,Bavaria,2020-07-15,-3,-1.0
702,DE,Bavaria,2020-07-16,-9,-2.0
703,DE,Bavaria,2020-07-17,-6,0.0
704,DE,Bavaria,2020-07-18,-11,-5.0
705,DE,Bavaria,2020-07-19,12,30.0
706,DE,Bavaria,2020-07-20,5,0.0
707,DE,Bavaria,2020-07-21,4,0.0
708,DE,Bavaria,2020-07-22,5,-1.0
709,DE,Bavaria,2020-07-23,1,0.0
710,DE,Bavaria,2020-07-24,-3,2.0
711,DE,Bavaria,2020-07-25,-11,-6.0
712,DE,Bavaria,2020-07-26,-7,14.0
713,DE,Bavaria,2020-07-27,7,1.0
714,DE,Bavaria,2020-07-28,1,-2.0
715,DE,Bavaria,2020-07-29,8,0.0
716,DE,Bavaria,2020-07-30,3,0.0
717,DE,Bavaria,2020-07-31,-7,-1.0
718,DE,Bavaria,2020-08-01,-19,-9.0
719,DE,Bavaria,2020-08-02,-13,10.0
720,DE,Bavaria,2020-08-03,5,2.0
721,DE,Bavaria,2020-08-04,1,-2.0
722,DE,Bavaria,2020-08-05,9,-3.0
723,DE,Bavaria,2020-08-06,3,-4.0
724,DE,Bavaria,2020-08-07,-10,-6.0
725,DE,Bavaria,2020-08-08,-20,-13.0
726,DE,Bavaria,2020-08-09,-1,15.0
727,DE,Bavaria,2020-08-10,2,-3.0
728,DE,Bavaria,2020-08-11,0,-6.0
729,DE,Bavaria,2020-08-12,1,-8.0
730,DE,Bavaria,2020-08-13,-5,-5.0
731,DE,Bavaria,2020-08-14,-8,11.0
732,DE,Bavaria,2020-08-15,-43,-74.0
733,DE,Bavaria,2020-08-16,9,24.0
734,DE,Bavaria,2020-08-17,4,5.0
735,DE,Bavaria,2020-08-18,1,-6.0
736,DE,Bavaria,2020-08-19,2,-7.0
737,DE,Bavaria,2020-08-20,-5,-11.0
738,DE,Bavaria,2020-08-21,-19,-14.0
739,DE,Bavaria,2020-08-22,-24,-14.0
740,DE,Bavaria,2020-08-23,-3,14.0
741,DE,Bavaria,2020-08-24,0,-6.0
742,DE,Bavaria,2020-08-25,1,-8.0
743,DE,Bavaria,2020-08-26,-3,-10.0
744,DE,Bavaria,2020-08-27,-2,-8.0
745,DE,Bavaria,2020-08-28,-15,-10.0
746,DE,Bavaria,2020-08-29,-21,-11.0
747,DE,Bavaria,2020-08-30,-28,-19.0
748,DE,Bavaria,2020-08-31,4,0.0
749,DE,Bavaria,2020-09-01,-1,-3.0
750,DE,Bavaria,2020-09-02,3,-5.0
751,DE,Bavaria,2020-09-03,2,-5.0
752,DE,Bavaria,2020-09-04,-5,-7.0
753,DE,Bavaria,2020-09-05,-11,-9.0
754,DE,Bavaria,2020-09-06,-1,15.0
755,DE,Bavaria,2020-09-07,9,5.0
756,DE,Bavaria,2020-09-08,11,3.0
757,DE,Bavaria,2020-09-09,5,-2.0
758,DE,Bavaria,2020-09-10,0,-1.0
759,DE,Bavaria,2020-09-11,-4,-2.0
760,DE,Bavaria,2020-09-12,-8,-6.0
761,DE,Bavaria,2020-09-13,15,20.0
762,DE,Bavaria,2020-09-14,3,-1.0
763,DE,Bavaria,2020-09-15,4,-1.0
764,DE,Bavaria,2020-09-16,1,-4.0
765,DE,Bavaria,2020-09-17,-3,-3.0
766,DE,Bavaria,2020-09-18,-7,-3.0
767,DE,Bavaria,2020-09-19,-9,-8.0
768,DE,Bavaria,2020-09-20,13,21.0
769,DE,Bavaria,2020-09-21,1,-1.0
770,DE,Bavaria,2020-09-22,-1,-2.0
771,DE,Bavaria,2020-09-23,-8,-2.0
772,DE,Bavaria,2020-09-24,-9,-2.0
773,DE,Bavaria,2020-09-25,-19,-4.0
774,DE,Bavaria,2020-09-26,-21,-6.0
775,DE,Bavaria,2020-09-27,-9,1.0
776,DE,Bavaria,2020-09-28,-7,2.0
